id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106651800963178600,AvovA,Auni,Chahade,active,http://static.lolesports.com/players/1627377331225_placeholder.png,105751765959424656,2023-02-02T10:17:29Z,2023-06-14T03:42:15Z
109794903410570723,ultraman,DOHOON,KIM,active,0,109710990829217937,2023-02-02T11:41:56Z,2023-07-10T11:30:40Z
107769216534922697,ec1s,Adam,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219195,2022-08-31T14:03:31Z,2023-01-19T17:34:37Z
106651756707278468,zeek,Aleksander,Zygmunt,active,http://static.lolesports.com/players/1627376655691_placeholder.png,105751765959424656,2023-02-02T10:17:29Z,2023-06-14T03:42:39Z
106230224874717841,Jamppi,Elias,Olkkonen ,active,0,105680883461219195,2023-02-02T10:21:16Z,2023-06-14T03:43:35Z
106156773024391652,Mazino,Roberto Francisco,Rivas Bugueño,active,0,105788004225594471,2023-02-02T10:56:50Z,2023-06-14T04:02:53Z
109782829940681194,Verno,Andrew,Maust,active,0,105720670130058864,2023-01-31T08:59:48Z,2023-01-31T08:59:48Z
106489985594967563,Tacolilla,Vicente,Compagnon,active,http://static.lolesports.com/players/1686715395638_LEV_TACOLILLA.png,105788004225594471,2023-06-14T04:03:20Z,2023-08-03T10:15:23Z
106234555589482316,mini,Jacob ,Harris,archived,0,105680972836508184,2023-08-02T08:19:56Z,2023-08-02T08:19:57Z
106507002486193030,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1686715473377_LOUD_TUYZ.png,107745125595754895,2023-06-14T04:04:37Z,2023-08-03T10:16:46Z
106729738116921244,BerLIN,Zhang Bo,Lin,active,http://static.lolesports.com/players/1691058691919_FPX_BerLIN_001.png,105680908693496715,2023-08-03T10:31:37Z,2023-08-10T09:14:22Z
106651978230682922,Brave,Eren,Kasırga,active,http://static.lolesports.com/players/1686714402987_EMEA_VCT23_20230318_BBL_BRAVE_FRONT.png,106511422474046494,2024-01-16T10:45:39Z,2024-01-16T11:05:55Z
108695555965222493,ZmjjKK,Yongkang,Zheng,active,http://static.lolesports.com/players/1707158546686_EDGZmjjKK.png,108696151689107350,2024-02-05T18:42:32Z,2024-02-05T18:44:20Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T17:08:27Z,2023-09-15T21:36:39Z
106651756707278468,zeek,Aleksander,Zygmunt,active,http://static.lolesports.com/players/1686714155804_EMEA_VCT23_20230318_TH_ZEEK_FRONT.png,105751765959424656,2023-06-14T03:42:39Z,2023-07-10T11:18:22Z
108273959953451766,Chet,Chetan,Singh,active,http://static.lolesports.com/players/1691657437381__0051_NRG_Chet_White_1500x1500_003.png,105665339248060878,2024-01-09T22:24:01Z,2024-02-05T23:39:49Z
109795086166200353,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1691058686216_FPX_AAAAY_001.png,105680908693496715,2023-08-03T10:31:32Z,2023-08-10T09:14:18Z
109664357343441014,chiwa,Stepanyuk,Egor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2024-01-16T12:22:15Z,2024-01-16T12:22:15Z
106651807705886397,keloqz,Cista,Wassim,active,http://static.lolesports.com/players/1686714141234_EMEA_VCT23_20230318_TH_KELOQZ_FRONT.png,105751765959424656,2023-06-14T03:42:25Z,2023-10-09T15:46:01Z
110077605500212406,iZu,Ham,Woo-joo,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208481,2024-02-06T09:17:25Z,2024-02-09T08:21:25Z
109468049652105132,Zikz,Tony,Gray,active,http://static.lolesports.com/players/1707174600785_TJO_VCT_BROADCAST_100T_Zikz_002.png,105748037960121143,2024-02-06T08:48:27Z,2024-04-10T07:39:24Z
109795063140126742,carpe,Lee,Jae-hyeok,active,http://static.lolesports.com/players/1707181200569_45_T1_carpe_200604.png,105827039633208481,2024-02-06T09:16:40Z,2024-04-10T09:06:51Z
107769215639766462,Sayaplayer,Ha,Jung-woo,active,http://static.lolesports.com/players/1707181222455_51_T1_Sayaplayer_200699.png,105827039633208481,2024-02-06T01:00:28Z,2024-02-09T08:20:49Z
106234555589482316,mini,Jacob,Harris,active,0,105680972836508184,2023-08-02T14:53:25Z,2023-08-02T14:55:08Z
106230373601204025,sScary,Natchaphon,Matarat,active,http://static.lolesports.com/players/1707262821509_41_BLEED_sScary_2005351.png,107761408072272990,2024-02-07T08:57:04Z,2024-04-10T09:11:11Z
107769215086183858,Boostio,Kelden,Pupello,active,http://static.lolesports.com/players/1707174485587_TJO_VCT_BROADCAST_100T_Boostio_002.png,105748037960121143,2024-02-05T23:08:17Z,2024-04-10T07:39:24Z
108238948394615729,Keiko,Georgio,Sanassy,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219195,2024-02-06T04:48:56Z,2024-03-02T01:37:37Z
109794657746751254,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1691657237376__0058_LOUD_fRoD_White_1500x1500_004.png,107745125595754895,2023-08-10T08:47:21Z,2024-01-09T22:11:22Z
109980978569936581,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1707175929084_TJO_VCT_BROADCAST_LOUD_cauanzin_005.png,107745125595754895,2024-02-05T23:32:15Z,2024-02-06T09:00:59Z
107769214873453994,tex,Ian,Botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594471,2024-02-05T23:30:23Z,2024-02-14T05:18:46Z
108469291932519294,Tomaszy,Tomas,Fernandes Machado,active,http://static.lolesports.com/players/1655110042950_placeholder.png,108241004210065453,2024-01-24T15:12:47Z,2024-02-06T04:11:09Z
106652159008629064,Engh,Andrey,Sholokhov,active,http://static.lolesports.com/players/1709342147738_KCCoach-1.png,108241004210065453,2024-03-02T01:15:52Z,2024-03-04T16:36:02Z
107735298728316922,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1709343112835_THBoo-2.png,105751765959424656,2024-03-02T01:31:56Z,2024-04-10T08:29:38Z
106652153897244072,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1709342482825_KOISheydos-2.png,107722603442258744,2024-04-10T08:25:41Z,2024-04-10T08:25:41Z
109630636704842016,benjyfishy,Benjamin David,Fish,active,http://static.lolesports.com/players/1709343088173_THBenjy-6.png,105751765959424656,2024-04-10T08:29:38Z,2024-04-10T08:29:38Z
108238948394615729,Keiko,Georgio,Sanassy,active,http://static.lolesports.com/players/1709343451996_TLKeiko-7.png,105680883461219195,2024-04-10T08:30:21Z,2024-04-10T08:30:21Z
108695550169204401,CHICHOO,Shunzhi,Wan,active,http://static.lolesports.com/players/1707158400624_EDGCHICHOO.png,108696151689107350,2024-04-10T08:43:52Z,2024-04-10T08:43:52Z
112439695481695677,cullum,NIKOLAJ ,CULLUM,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,105830917166593765,2024-05-14T13:35:32Z,2024-05-14T13:35:32Z
111878438513796766,FengF,XueFeng,Song,active,http://static.lolesports.com/players/1718883292877_TE.FengF32022.png,111878280387028472,2024-06-20T11:34:57Z,2024-06-20T11:34:57Z
111878438580053666,YOU,ManHo,Yip,active,http://static.lolesports.com/players/1718883367797_TE.YOU32584.png,111878280387028472,2024-06-20T11:36:12Z,2024-06-20T11:39:51Z
108695528371865248,LuoK1ng,Zhanpeng,Zhang,active,http://static.lolesports.com/players/1718883409931_TYL.LuoKIng29007.png,111878280387028472,2024-06-20T11:39:58Z,2024-06-20T11:39:58Z
106651877428289696,sociablEE,Volkan,Yönal,active,http://static.lolesports.com/players/1627378497878_placeholder.png,106511417404947629,2021-08-10T16:10:21Z,2021-09-30T15:36:30Z
106652834685088138,russs,Batuhan,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046494,2021-09-09T11:17:35Z,2021-09-09T11:17:49Z
106651898938355438,l0gicman,Ekrem,Aydın,active,http://static.lolesports.com/players/1627378825543_placeholder.png,105720640249797517,2021-07-27T13:31:24Z,2021-09-30T14:34:12Z
107735305011967206,MOLSI,Michał,Łącki,active,http://static.lolesports.com/players/1643910281065_placeholder.png,107735250232004550,2022-02-03T17:57:40Z,2022-05-10T13:09:45Z
106724788289533544,notxd,Thanachok,Rattanapranee,active,http://static.lolesports.com/players/1628491029546_1599762334741_silhouette.png,105749956224935810,2022-02-08T09:55:59Z,2022-05-10T08:56:49Z
107735298728316922,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,107735250232004550,2022-02-03T17:57:40Z,2022-05-10T13:09:32Z
107691402148031768,Nariel,Yaren ,Cirit,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-01-27T11:17:34Z,2023-04-14T08:52:21Z
107769156502963577,YaBoiLewis,Lewis,Hughes,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2022-02-10T10:55:15Z,2024-01-27T10:39:13Z
107723776019210051,Bromas,Ramos,Gonzalez,archived,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-05-02T09:17:57Z,2022-05-02T09:34:17Z
107764993888872529,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-08-31T14:20:10Z,2023-07-31T07:43:59Z
106525538484682825,Derrek,Derrek ,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-31T14:20:56Z,2022-08-31T14:20:57Z
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-08-09T14:30:10Z,2023-01-11T08:11:20Z
106651771010372760,ANGE1,Kirill ,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496715,2022-08-31T14:11:33Z,2022-08-31T14:11:35Z
106489999216559638,kiNgg,Francisco,Aravena,active,0,105788004225594471,2022-08-31T14:02:25Z,2023-06-14T04:02:49Z
106116492286441131,Less,Felipe ,Basso,active,0,107745125595754895,2022-06-21T13:06:42Z,2022-06-21T13:06:43Z
106116540451628694,Saadhak,Matias,Delipetro,active,0,107745125595754895,2022-06-21T13:07:14Z,2022-08-31T14:07:50Z
108695528371865248,LuoK1ng,Zhanpeng,Zhang,active,0,108697193874816708,2022-07-23T14:50:58Z,2024-02-05T11:24:28Z
106651714498548828,LATEKS,Oliwer ,Fahlander,active,http://static.lolesports.com/players/1627376011369_placeholder.png,105680908693496715,2022-08-31T14:11:43Z,2022-08-31T14:11:43Z
106116540451628694,Saadhak,Matias ,Delipetro,active,0,107745125595754895,2022-08-31T14:07:50Z,2022-08-31T14:07:51Z
107761550666752886,Lexy,Xavier ,Lee,active,0,107761408072272990,2023-02-02T09:43:06Z,2023-02-02T09:43:07Z
106525489805459472,Asuna,Peter ,Mazuryk,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2023-02-16T15:13:28Z,2023-02-16T15:13:29Z
109794592383700732,sh1n,Ryad ,Ensaad,active,0,108241004210065453,2023-02-10T19:01:33Z,2023-02-10T19:01:34Z
107760828736855945,garnetS,Apiwat,Apiraksukumal,active,http://static.lolesports.com/players/1686712218605_TLN_GarnetS_002.png,109710990829217937,2023-06-14T03:10:22Z,2023-08-03T10:08:45Z
110790647283329030,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1707158746478_FPXLysoar.png,105680908693496715,2024-02-05T18:45:52Z,2024-02-05T18:48:34Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T13:20:53Z,2023-09-15T14:58:35Z
103537287230111095,Boaster,Jake ,Howlett,active,http://static.lolesports.com/players/1686714494619_EMEA_VCT23_20230321_FNC_BOASTER_front.png,105680972836508184,2023-06-14T03:48:20Z,2023-08-10T09:08:04Z
108695550169204401,CHICHOO,Shunzhi,Wan,active,http://static.lolesports.com/players/1691058611024_EDG_CHICHOO_001.png,108696151689107350,2023-08-03T10:30:17Z,2023-08-10T09:05:38Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T07:00:58Z,2023-09-15T13:20:53Z
108273959953451766,Chet,Chet,Singh,active,http://static.lolesports.com/players/1707176377788_TJO_VCT_BROADCAST_NRG_Chet_003.png,105665339248060878,2024-02-06T09:05:13Z,2024-04-10T07:51:03Z
107056227927130077,Autumn,Yoon,Eu-teum,active,http://static.lolesports.com/players/1707886426981_AUTUMNT1HeadCoach.png,105827039633208481,2024-02-14T04:53:51Z,2024-04-10T09:06:51Z
109980839435632237,Demon1,Max,Mazanov,active,http://static.lolesports.com/players/1707176426514_TJO_VCT_BROADCAST_NRG_Demon1_002.png,105665339248060878,2024-02-06T09:05:37Z,2024-04-10T07:51:03Z
111850147846076959,FrosTvsYou,Hector,Rosario,active,http://static.lolesports.com/players/1707886385953_FrosTTALON.png,109710990829217937,2024-02-14T04:53:16Z,2024-04-10T09:07:41Z
107691410505927202,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105680883461219195,2023-06-10T02:15:48Z,2023-06-14T03:43:28Z
109760641595572859,Egoist,Javier,Chua,active,http://static.lolesports.com/players/1707179946274_40_BLEED_Egoist_200523.png,107761408072272990,2024-02-06T00:39:11Z,2024-02-06T23:40:07Z
106116440965658227,aspas,Erick,Santos,active,http://static.lolesports.com/players/1691657227712__0060_LOUD_Aspas_White_1500x1500_002.png,107745125595754895,2024-01-09T21:55:43Z,2024-01-09T21:57:07Z
107769216664661606,Cryo,Matthew,Panganiban,active,http://static.lolesports.com/players/1686715650050_100T_CRYO.png,105748037960121143,2023-06-14T04:07:34Z,2023-08-03T10:20:57Z
106116492286441131,Less,Felipe,Basso,active,http://static.lolesports.com/players/1707175952650_TJO_VCT_BROADCAST_LOUD_Less_004.png,107745125595754895,2024-02-05T23:32:38Z,2024-04-10T07:46:29Z
106230346579238832,Munchkin,Byeon,Sang-beom,active,http://static.lolesports.com/players/1691659283016__0010_T1_Munchkin_White_1500x1500_009.png,105827039633208481,2023-08-10T09:21:26Z,2024-01-31T10:53:01Z
108695547619985069,Life2,Donghao,Qu,active,http://static.lolesports.com/players/1691058458130_Life.png,105680908693496715,2024-02-05T11:13:29Z,2024-02-05T18:46:32Z
106651763961975955,starxo,Patryk,Kopczyński,active,http://static.lolesports.com/players/1709342504909_KOIStarxo-2.png,107722603442258744,2024-04-10T08:25:41Z,2024-04-10T08:25:41Z
111878438452531105,heybay,SHUNHEI,HO,active,http://static.lolesports.com/players/1707159854103_TEheybay.png,111878280387028472,2024-04-10T08:51:24Z,2024-06-20T11:34:21Z
111878438580053666,YOU,ManHo,Yip,active,http://static.lolesports.com/players/1707159934160_TEYOU.png,111878280387028472,2024-04-10T08:51:24Z,2024-06-20T11:36:12Z
107882580518128045,Governor,Peter,No,active,http://static.lolesports.com/players/1707181379132_13_TALON_Governor_200106.png,109710990829217937,2024-04-10T09:07:41Z,2024-04-10T09:07:41Z
107769154057661903,Lime,Jacob,Foster,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2024-05-13T22:36:24Z,2024-05-13T22:36:24Z
106507078369536452,pANcada,Bryan Vinicius,Luna da Silva,active,0,107745125595754895,2024-06-17T07:01:57Z,2024-06-17T07:01:57Z
106116561264158367,gtn,Gustavo,Moura,active,0,105629840698508229,2021-04-23T20:42:56Z,2021-07-01T19:44:44Z
106652804536817318,AsLanshadoW,Ali Osman,Balta,active,http://static.lolesports.com/players/1627392644222_placeholder.png,105720640249797517,2021-07-27T13:32:24Z,2021-09-30T14:34:12Z
106652834685088138,russs,Batuhan ,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046494,2021-09-09T11:17:34Z,2021-09-09T11:17:35Z
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1627636493316_1599762334741_silhouette.png,105749956224935810,2021-07-30T09:14:56Z,2022-02-08T09:51:14Z
107282725037023345,liyan,Nilay,BULUS,active,http://static.lolesports.com/players/1637004468574_placeholder.png,106511417404947629,2021-11-15T20:52:48Z,2023-05-29T08:23:36Z
106652834685088138,russs,Batuhan,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046494,2021-09-09T11:17:33Z,2021-09-09T11:17:34Z
107735298728316922,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,107735250232004550,2022-05-10T13:09:33Z,2022-05-10T13:09:54Z
107723771734894863,Shrew,Gabriel,Gessle,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2022-02-02T09:12:14Z,2022-05-04T10:16:40Z
107735305011967206,MOLSI,Michał,Łącki,active,http://static.lolesports.com/players/1643910281065_placeholder.png,107735250232004550,2022-05-10T13:10:14Z,2022-05-13T18:25:06Z
106532903436440320,hype,Minsu,Park,active,0,107735250232004550,2022-05-12T10:46:27Z,2022-05-12T10:46:27Z
107736303366885885,Shinra,Ryad,Ensaad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065453,2022-05-05T16:20:07Z,2023-02-02T10:16:16Z
107761556965215350,pyth,Jacob,Mourujärvi,active,0,107761408072272990,2022-02-08T09:04:28Z,2022-08-03T05:51:37Z
107735300473140442,Destrian,Tomas ,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-05-13T18:24:42Z,2022-05-13T18:24:43Z
108409186139442811,Retla,Teo,Jorell,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272990,2022-06-02T18:44:35Z,2022-08-03T05:51:40Z
106230274512017155,Mistic,James,Orfila,active,0,105680972836508184,2022-08-31T14:20:23Z,2023-01-11T06:10:50Z
106525489805459472,Asuna,Peter ,Mazuryk,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-31T14:20:49Z,2022-08-31T14:20:50Z
108695555965222493,ZmjjKK1,Yongkang,Zheng,active,0,108696151689107350,2022-07-23T14:52:26Z,2022-08-31T14:01:03Z
108395376345727088,shy1,Fabian,Usnayo,active,http://static.lolesports.com/players/1653982181540_placeholder.png,105788004225594471,2022-05-31T07:30:50Z,2022-06-08T07:33:19Z
99566407765334300,Sacy,Gustavo ,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,107745125595754895,2022-06-21T13:07:33Z,2022-06-21T13:07:34Z
99566407765334300,Sacy,Gustavo ,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,107745125595754895,2022-08-31T14:07:53Z,2022-08-31T14:07:53Z
106489997517407761,adverso,Benjamin ,Poblete,active,0,105788004225594471,2022-08-31T14:02:20Z,2022-08-31T14:02:21Z
